,code_bar,name,mla,price_1,seller_1
659,7791001007831,BIFERDIL BALS NUTRI VITE X800,MLA19700801,3465,191047873
660,7791001011579,BIFERDIL LOC BIOX FORTALEX100,MLA19737386,4840,186703227
661,7791001000184,BIFERDIL MOUSSE ESPUMA AEX240,MLA19940817,2987,320620300
662,7791001010442,BIFERDIL SH 1007 GEL X800,MLA20732223,3636,616329242
663,7791001007824,BIFERDIL SH NUTRI VIT.E X800,MLA19700585,3465,191047873
664,7791001005820,BIFERDIL SH ULTRA BRILLO X255,MLA19700851,2395,24405034
665,7792175001151,PLAC OUT NF COLU X 500 CC,MLA21265957,4622.81,313043158
666,7790375269722,BAGOVIT A CAP ACON COL RAX350,MLA19699928,1189,431690899
667,7790375269739,BAGOVIT A CAP ACON NUTRI X350,MLA19504816,1101,802641616
668,7790375269753,BAGOVIT A CAP ACON REP INX350,MLA19504737,999,630910502
669,7790375269661,BAGOVIT A CAP SH BR.SUBX350,MLA19505019,800,802641616
670,7790375269678,BAGOVIT A CAP SH COL RAX350,MLA19699926,1117,377840555
671,7790375269685,BAGOVIT A CAP SH NUTRI X350,MLA19505198,1101,802641616
672,7790375269692,BAGOVIT A CAP SH P.L X350,MLA19701314,1101,802641616
673,7790375269296,BAGOVIT A EMULS E SP CONX170,MLA20721754,3359,284257637
674,7790375269326,BAGOVIT A SERUM ANTIEST X75ML,MLA19559469,2918,345512679
675,7790375269784,BAGOVIT CAP PL L Y S/FCRP 200,MLA19513501,939,1110537376
676,7790375268213,BAGOVIT FAC PRO BIO NOCHE X50,MLA22360187,4566.59,506786485
677,7790375268855,BAGOVIT FAC PRO ESTR DIA X 55,MLA19924473,5954.4,506786485
678,7790375003449,BAGOVIT SOLAR ACEI 15/7SPX200,MLA20003644,3857,802641616
679,7790375268831,BAGOVIT SOLAR F30 SP CONTX170,MLA20722532,4584,802641616
680,7790375268473,BAGOVIT SOLAR F45 FAC COL X50,MLA19759222,3483,114479414
681,7793742002922,DERMAGLOS F HID F20 PN EMX 70,MLA19771767,3653,1075945617
682,7793742007583,DERMAGLOS F LIMP PMG GEL X150,MLA19724921,2148.75,167693673
683,7793742108518,DERMAGLOS F ULT HIDRAT.GEL 50,MLA22341177,4139,610743463
684,7793742007996,DERMAGLOS PIEL DEL DIABETX100,MLA19509267,3285,320396604
685,8710428011497,ENSURE ADVANCE FRUT BOTX220ML,MLA19781722,1283.69,254425738
686,7501033961632,PEDIALYTE SOL X 500 ML UVA,MLA22211414,2150,1217588695
687,3614273069533,YVES SL LIBRE INT EDP X 30,MLA18925589,40900,62342535
688,7798028883134,SILFAB FRAZADA TERMICA BEIGE,MLA20039397,28658,254425738
689,4715139610100,SILFAB NEBU MINI MI/PERRITO,MLA20722661,23057,57784489
690,7798028883134,SILFAB FRAZADA TERMICA BEIGE,MLA20039397,28658,254425738
691,4715139610100,SILFAB NEBU MINI MI/PERRITO,MLA20722661,23057,57784489
692,7791914001957,CORONET OXIMETRO DE PUL POD-2,MLA21856946,8550,556278930
693,8433982020568,BENETTON COL MAN BLACK INT 60,MLA19720779,8855,257642218
694,8433982016493,BENETTON TOG HER HER X 80,MLA19720316,9661.5,167693673
695,8411061784280,KING OF SEDUCT EDTV X 50,MLA18947042,7324,688619568
696,8411061999264,THE ICON RE22 EDP X 50,MLA24171252,Null,Null
697,8411061701041,THE SECRET EDTV X 50,MLA19175926,7274.25,117049113
698,8411061974759,212 HEROES EDT X 50,MLA18075548,33480,24405034
699,8411061996539,212 HEROES FOR HER EDP X 30,MLA19034512,34560,313043158
700,8411061994702,212 HEROES FOR HER EDP X 50,MLA19034513,44280,313043158
701,8411061023655,212 HEROES MAN EDT X150,MLA19487096,53320,145929011
702,8411061341803,212 MEN EDT VAP X 30,MLA6093981,33050,345870975
703,8411061558423,212 SEXY EDT VAP X 30,MLA6093903,37550,345870975
704,8411061002865,CH BAD BOY LE PARFUM EDP 150,MLA19168922,68600,145929011
705,3349668592388,INVICTUS VICTORY EDP X200,MLA18462360,65738,145929011
706,3349668588749,INVICTUS VICTORY EDP X 50,MLA18462359,39600,1071027391
707,3349668600304,ONE MILLION ELIX 22 INTE X100,MLA19765941,49752,688619568
708,3349668562701,ONE MILLION LUCKY EDT X 50ML,MLA14702587,40500.06,232191059
709,3349668582365,PACO RABANNE PHANTOM EDT X 50,MLA18590565,35430,320620300
710,3349668555123,XS BLACK EXCES EDP VAP X 30,MLA18995903,30150.06,232191059
711,3349668555093,XS BLACK EXCES EDP VAP X 50,MLA18995902,38450,320620300
712,3349668573820,XS PURE EDT X150,MLA18335459,91820,120308010
713,3433422404533,LIPIKAR PAIN SURGRAS X150G,MLA21690595,6236.75,506786485
714,3337872413711,REDERMIC HYALU C PS X 40ML,MLA20874079,21365.5,506786485
715,3337875632652,RESPECTISSIME MASC DENS NE4.5,MLA12311793,22070,802641616
716,726367920217,NATURAL CANDY ALM&SEM X100,MLA20069187,1356,369271235
717,726367920231,NATURAL CANDY GRA/GLUSTERS,MLA21030541,793,307797200
718,729105210090,MIZU CR ARTRO FLEX RECOV X255,MLA23432271,8650,377840555
719,729105210199,MIZU CR COLAG BEAU/NEUT PT250,MLA23546168,6749,24405034
720,3348901181839,DIOR ADDICT EDP VAP X100,MLA19470070,53164.06,232191059
721,3348901419147,DIOR HOMME EDT VAP NVO X100,MLA18924017,45900,207728504
722,3348901544092,DIOR HOMME EDT VAP NVO X150,MLA18924018,64000,152630806
723,3348901419130,DIOR HOMME EDT VAP NVO X 50,MLA18924019,36669.99,506786485
724,3348901001120,DIOR HOMME INTENSE EDPV X150,MLA6278341,75700,345870975
725,3348900838178,DIOR HOMME INTENSE EDPV X 50,MLA6278343,45900,345870975
726,3274872400726,GIVENCHY IRRESISTIB EDP X 50,MLA22706153,52680,94850467
727,3348900417892,JADORE EDP VAP X 30,MLA6072086,59990,120308010
728,3348900417885,JADORE EDP VAP X 50,MLA6072088,62270,315104003
729,3348901571432,MISS DIOR NEW EDP X 30,MLA6150220,54150,120308010
730,7790387000290,TARAGUI TE BOLDO X 10 SOB,MLA16030060,443,771445784
731,7790387000283,TARAGUI TE MANZANILLA X 10 SOB,MLA16030066,443,771445784
732,8411114057187,PEPE JEANS FOR HER EDP X 80,MLA22238322,24500,1217588695
733,679602186124,POLICE GOODVIBES F HER EDP125,MLA20538230,19500,12197677
734,679602181211,POLICE GOODVIBES F HIM EDT125,MLA19895190,14220,377840555
735,8429420164406,ISDINCEUTICS HYALUR AMP X 5,MLA19724532,6313,431690899
736,8470001769169,ISDINCEUTICS MELACLEAR X 15,MLA22251304,16815,579982093
737,8470001880154,ISDIN SOL MICELAR X100,MLA22033175,3961,257642218
738,7896015519223,SENSODYNE DENT BLAN E/FREX 50,MLA16134840,744.9,254425738
739,7798034743118,BUCAL TAC CEP CLASSIC 3,MLA19770081,940,254425738
740,7798034748564,BUCAL TAC CEP DENT ORTODONCIA,MLA19926240,1190,254425738
741,7798158482474,BUCAL TAC CERA ORTODO S/SBX6,MLA20720757,950,254425738
742,7502236152476,DEKKIN AURIC VINCHA OR.GA CEL,MLA22188536,7750,547291370
743,7502236151899,DEKKIN AURIC VINCHA OR.GA R/V,MLA23199328,9999,71229887
744,7798034749257,MINAMINT DES BUC FRESHM SPRAY,MLA20032681,990,254425738
745,7798034749240,MINAMINT DES BUC SPEARM SPRAY,MLA21089915,990,254425738
746,7790813130126,LEVADURA.VIRGEN CERV PVO X200,MLA21025318,1000,1217588695
747,7791984999918,METABOLIC CLA CAPS BLANDASX28,MLA19544989,1989.31,420116833
748,3499320008341,CETAPHIL BARRA LIMP PROFX127G,MLA17007617,3499,431690899
749,3499320004473,CETAPHIL DERMOC HD F30X 118ML,MLA21961543,8901,313043158
750,7794428312458,ALOEBEL UREA 10% EMUL X 200G,MLA20031822,5848.74,313043158
751,7794428300189,SOLENIL +60 FAC CR X50G,MLA20003753,4450,149853344
752,7794428011863,SOLENIL 65 CR X 150,MLA20004579,3590,284257637
753,3614273476164,IDOLE AURA EDP X100,MLA18909189,52200,145929011
754,3614273069175,IDOLE EDP X 100 ML E.LIM,MLA16202531,86570,94850467
755,3614272639638,IDOLE EDP X 25ML,MLA16131333,36900,697067690
756,3614272629370,IDOLE EDP X 50ML,MLA16131334,62580,94850467
757,3614273203470,IDOLE INTENSE EDP X 50ML,MLA16202581,92974,120308010
758,3614273357197,LA VIE EST BELLE EA SO CX100,MLA18226673,85575,188155822
759,7799075001632,AVENE CLEANAN SOLAR TENI50 NU,MLA19734272,Null,Null
760,7799075000208,AVENE CR TRIXERA PAN X100G,MLA19735312,5048,506786485
761,7798095418383,AVENE PHYSIOLIFT CR X 30,MLA22305826,18504,114479414
762,7798095419908,AVENE PHYSIOLIFT SERUM X 30,MLA19724554,11792.8,610743463
763,7798095415306,AVENE SOL POST REPARADOR X200,MLA22587258,5853,24405034
764,7798122341547,VIASEK GEL VAG SOBRE 2ML X 12,MLA20722501,1323,254425738
765,4005800268731,EUCERIN AQUAPHOR REP LAB SOS,MLA21883206,5793.6,506786485
766,7501054550037,EUCERIN AQUAPHOR REP SPR X150,MLA19463528,8139.6,451168902
767,4005800223136,EUCERIN AQUAPHOR UN REPA X 50,MLA19462147,7093.03,226570703
768,4005800128646,EUCERIN AQUAPORIN PIEL SECX50,MLA21838559,10754.48,254425738
769,4005900838841,EUCERIN CR A/MANCHAS FP30X 75,MLA21311863,6392,610743463
770,4005800079948,EUCERIN DA CONTROL CREMAX 40,MLA16135285,5440.64,167693673
771,4005800270543,EUCERIN DERM CL DEMQ BIFX125,MLA19642708,7638,610743463
772,4005800270475,EUCERIN DERM CL ESP MCEL X150,MLA19771780,6706.8,420116833
773,4005808583805,EUCERIN DERM CL LIMP 3E1 X200,MLA20034588,6111.9,167693673
774,4005800270468,EUCERIN DERM CL LOC 3E1 X400,MLA20729045,9905.65,451168902
775,4005900728807,EUCERIN HF+ELASTI CRE D FPS30,MLA20037835,13182,579982093
776,4005800126550,EUCERIN SOL 30 T/SECO SPRX200,MLA16048318,6699,494659594
777,4005800264245,EUCERIN SPR CALM ATOPICONX 50,MLA20779087,7236.04,506786485
778,4005800024139,EUCERIN UREA 10% INT REP X250,MLA19149773,9621,257642218
779,4005900490490,EUCERIN VOL FILLER OJOS X 15,MLA20022183,14478.3,420116833
780,7796285289348,EVAGINA ESPUMA X 240 ML,MLA21780789,1874,377840555
781,7790808035160,ASPEN NEB ULTRA 405A MINI 12V,MLA14174555,31999,1217588695
782,7795513247891,MARCHAND DAR BOD LOC BER&ORQ,MLA20032421,3398,179376632
783,7795513226728,MARCHAND DAR BOD LOC CAS&ALM,MLA20030832,2778,807177490
784,7795513226711,MARCHAND DAR BOD LOC VER&LIM,MLA20031864,2778,807177490
785,7795513247884,MARCHAND DAR CR MAN BERG&ORQU,MLA21482229,2248,179376632
786,7798120265814,CAVIAHUE CR EXF HOMBRE X100G,MLA19755000,3115,1217588695
787,7798120265562,CAVIAHUE ESPU LIMP FAC X150ML,MLA20729036,3440,313043158
788,7791600092535,CARO CUORE AMORE EDTV X 90,MLA19566746,7400,335181614
789,7791600667368,CIEL CRYSTAL NESSESAIRE BOLSI,MLA22191502,4290,162321615
790,7791600032029,CIEL D'ETE EDT VAP X 50,MLA22120185,3209.84,162321615
791,7791600154035,CIEL NOIR EDT VAP X 50,MLA19778635,4050,697979381
792,7791600154141,CIEL NOIR EDT VAP X 80,MLA22827767,4930,1217588695
793,7791600064235,CIEL NUIT EDP VAP X 80,MLA21801251,3613,802641616
794,7791600582012,COLBERT.CODE BOLD EDT VAPX100,MLA22403332,4427,253815004
795,7791600596248,KEVIN ABSOLUTE EDT VAP X 60,MLA22380448,5053,134865816
796,7791600186166,PALOMA HERRERA PASSION EDP 60,MLA20723444,5600,320620300
797,7791600311025,PAULA ALEGRIA EDT VAP X 60,MLA19772340,5997.71,162321615
798,7791600843038,PAULA ALMA EDT VAP X 60,MLA19492389,5938,63584822
799,7791600041830,PAULA AMOR EDT VAP X 60,MLA21232867,6849,170930540
800,7791600059033,PAULA LUZ EDT VAP X 60,MLA19781996,6300,335181614
801,614143222115,BIU EXPRESS CR HUMECTANT X 50,MLA19901718,4814,24405034
802,614143222108,BIU EXPRESS CR REGENERAT X 50,MLA20874082,4500,1014918728
803,614143222092,BIU EXPRESS HYALURON GEL X 30,MLA19859204,5400,1217588695
804,7794207000798,MIDERMUS CELULIT CONT X 400ML,MLA19717559,1418.23,631326035
805,7794207084101,MIDERMUS CR DE ORDEÑE X 70GR,MLA21792226,630.97,465536541
806,7791001003697,BIFERDIL BALS ALOE VERA X400,MLA19700705,2300,1217588695
807,7791001003581,BIFERDIL BALS BIFERMIX X400,MLA19700386,2500,1217588695
808,7791001004465,BIFERDIL BALS CERAMIDAS X400,MLA19700457,2791,191047873
809,7791001007817,BIFERDIL BALS ESPECI VIT X800,MLA20959331,3065,320620300
810,7791001004182,BIFERDIL BALS HIDRAT INT X400,MLA19700841,3085,191047873
811,7791001009163,BIFERDIL BALS LIB GLUTEN X180,MLA19701155,1680,186703227
812,7791001008975,BIFERDIL BALS SELLADOR BIX400,MLA19700472,3124,191047873
813,7791001002836,BIFERDIL COLOR MASC CAST OSCU,MLA22252397,2807,1075945617
814,7791001002751,BIFERDIL COLOR MASC RUBIO,MLA22020698,2650,1217588695
815,7791001008852,BIFERDIL CR PEI TR/ALISA X155,MLA19850593,2995,320396604
816,7791001011791,BIFERDIL PROTEC TERMIC ATO250,MLA21127423,2376,807177490
817,7791001007800,BIFERDIL SH 1053 SUP ESP X800,MLA20025080,3641,320620300
818,7791001001563,BIFERDIL SH ANTIOXIDANTE X400,MLA20012902,4861.31,743510859
819,7791001005349,BIFERDIL SH ANTIQUIEBRE X250,MLA19701301,3055,320620300
820,7791001009859,BIFERDIL SH CAFEINA X295,MLA20011320,4599,250211806
821,7791001004441,BIFERDIL SH CERAMIDAS X400,MLA19701437,3215,1110537376
822,7791001010794,BIFERDIL SH CERV Y MIEL X250,MLA19701061,2056,743510859
823,7791001004175,BIFERDIL SH HIDRAT INT X400,MLA19700460,3100,1217588695
824,7791001004069,BIFERDIL SH MANZ VERDE X400,MLA19700586,2126,743510859
825,7791001004304,BIFERDIL SH T/LIBR A/CLO X250,MLA20023996,2149,191047873
826,7792175010481,PERPIEL AE EFECT REJ EMX400G,MLA21257654,3186,191047873
827,7792175001090,PLAC OUT NF COLU X 200 CC,MLA21236466,2264.8,313043158
828,7891962027388,BAUDUCCO PANETTONE FRUTAS X400G,MLA21719078,Null,Null
829,7790375269715,BAGOVIT A CAP ACON BR SUBX350,MLA19505123,1101,802641616
830,7790375269746,BAGOVIT A CAP ACON P.L X350,MLA19700389,990,1110537376
831,7790375269760,BAGOVIT A CAP TRAT NUTRI X300,MLA19513491,1090,451168902
832,7790375269777,BAGOVIT A CAP TRAT REP INX300,MLA19642816,1349,24405034
833,7790375268787,BAGOVIT A CLASS CR X 50 G,MLA19601175,1698.49,506786485
834,7790375267797,BAGOVIT A EMUL REAFIRMA X200G,MLA19509147,2399,284257637
835,7790375001292,BAGOVIT A EMULS X 120 G,MLA19717844,1988,320396604
836,7790375000134,BAGOVIT A EMULS X 200 G,MLA20030594,2300,451168902
837,7790375269227,BAGOVIT A GEL CICATRIC.X 25ML,MLA19605802,2674,24405034
838,7790375268794,BAGOVIT A LIGHT CR X 50 G,MLA19747699,1605,1110537376
839,7790375268862,BAGOVIT FAC PRO ESTR NOCHX 55,MLA22193488,5894,802641616
840,7790375003456,BAGOVIT SOLAR F20 EM SPR X200,MLA20953511,2656,431690899
841,7790375268411,{BAGOVIT SOLAR F30 FCARE EX200,MLA19759225,4889.96,465536541
842,7790375268848,BAGOVIT SOLAR F40 SP CONTX170,MLA20003501,5260,257642218
843,7798102150671,VALDEZ LILA/NARCISO EDT X100,MLA19720098,7950,239518093
844,7798102150701,VALDEZ NARANJ/VAINI EDT X100,MLA19719988,7950,349366582
845,7793742005534,AVENO PIEL NORM/SENS CR X 50G,MLA22990183,4088,377840555
846,7793742004100,BUSHI CR CALENDULA POMO X100G,MLA21088687,2709.52,465536541
847,7793742004018,BUSHI CR CALENDULA POMO X 50G,MLA19770059,1591.38,420116833
848,7793742007316,DERMAGLOS C AUTOBRONC X 150GR,MLA20001842,2168,377840555
849,7793742007361,DERMAGLOS C HID + PROT 20X150,MLA19509144,1458.38,254425738
850,7793742007439,DERMAGLOS F AGUA MICELAR X400,MLA21178793,2647,327500259
851,7793742007958,DERMAGLOS F BB CREAM CLARX50G,MLA22272585,3909,610743463
852,7793742007644,DERMAGLOS F NUT PS CR X 50,MLA21804156,2775,610743463
853,7793742108587,DERMAGLOS F ULT EST DIA CR50,MLA22318240,5649,478576920
854,7793742008597,DERMAGLOS F ULT EST NOCH CR50,MLA20022593,6335,610743463
855,7793742008542,DERMAGLOS F ULT FIR NOCH CR50,MLA22318241,6335,610743463
856,7793742208508,DERMAGLOS F ULT HI CONT GEL15,MLA19964122,2842,59318814
857,7793742008573,DERMAGLOS F ULT VOL NOCH CR50,MLA20019916,5470,413074815
858,7798028884421,SILFAB PLANCHA PELO ANTIFRIZZ,MLA20005149,7199.1,470299447
859,7798028884414,SILFAB PLANCHA PELO BIFUNCT,MLA21238192,7649,233893388
860,7798028880768,SILFAB TEN ANEROIDE C/EST,MLA20007272,6399.9,465536541
861,7798028884421,SILFAB PLANCHA PELO ANTIFRIZZ,MLA20005149,7199.1,470299447
862,7798028884414,SILFAB PLANCHA PELO BIFUNCT,MLA21238192,7649,233893388
863,7798028880768,SILFAB TEN ANEROIDE C/EST,MLA20007272,6399.9,465536541
864,8411061991909,CH BAD BOY LE PARFUM EDP X 50,MLA19168923,40859,67891382
865,3349668021543,{PACO RABANNE HOM EDTV X 50,MLA18383880,45960,120308010
866,3349668573844,XS PURE NIGHT EDTV X100,MLA19720115,72000,1217588695
867,732535898714,NATURAL CANDY GRAN ALM/ARX100,MLA22766759,832.8,314922091
868,729105210243,MIZU COLAGENO VEGAN BEAX357GR,MLA21849234,6699,1217588695
869,729105210083,MIZU CR IMMUNITY BA POTEX320G,MLA23418807,4800,1217588695
870,7793306993529,KELLOGG'S FROOTLOOPS X300G,MLA21960344,1079,273864798
871,8411114057194,PEPE JEANS FOR HIM EDT X100,MLA22367761,19600,402185809
872,8436581945133,PEPE JEANS LDN F HER EDPX 80,MLA22250229,26800,1217588695
873,8436581945140,PEPE JEANS LDN F HIM EDPX100,MLA22310101,26800,1217588695
874,8429420226135,ISDINCEUTICS ESSEN CLEAN X200,MLA19859217,16440,579982093
875,7798034744146,BUCAL TAC CEP CLASSIC 4,MLA19770080,940,254425738
876,7798034740537,BUCAL TAC PERIO STICKS PALX30,MLA21807293,1390,254425738
877,7791984000294,MERTHIOLATE FILM AER X30G,MLA20726744,2285,431690899
878,7792981005039,ENA ENTRENAM PRE WAR X400,MLA22304834,5999,89775589
879,7795513239957,LAIMA AGUA ROSAS AC.H/A.VERA,MLA22934135,2520,1217588695
880,7791600667030,CIEL (NEC EDT + DEO X123),MLA22305407,5999,516071841
881,614143222146,BIU EXPRESS GEL LIMP ANT X200,MLA19910787,2430,1217588695
882,7793742208522,DERMAGLOS F ULT FIR CONT CR15,MLA22324443,5499,478576920
883,7793742008566,DERMAGLOS F ULT VOL DIA CR50,MLA21801425,5775,451168902
884,7798176000797,SANCOR BEBE 2 ADV.BRIK 200X30,MLA23211261,10710,470299447
885,3348901182331,DIOR ADDICT EDP X 30,MLA20730744,44500,120308010
886,3348900156128,{FAHRENHEIT EDT VAP X 30,MLA3821632,49335,86899613
887,7798034748557,BUCAL TAC CEP DENT ADULTOS,MLA19856534,1190,254425738
888,7502236153282,DEKKIN CARG/PARED+CAB MIC BL,MLA20728660,3599,71229887
889,7798173570132,ECOHAIR CEJAS GEL X 5 ML,MLA20727562,5933,73994558
890,7794428312489,ALOEBEL RETINOL ACEI SUAV X15,MLA20021405,6500,1217588695
891,3614273476287,IDOLE AURA EDPV X 50,MLA18909190,48900,345870975
892,7792981003523,ENA OXIDO NITRICO ENV X 150G,MLA23915003,3000,254425738
893,7795513239971,LAIMA AGUA LAVAND AC.H/MANZAN,MLA21254172,2700,1217588695
894,7791600060039,CHESTER.ICE EDT X100,MLA22403334,2890,1217588695
895,7791600295134,CIEL MAGIC EDP VAP X 80,MLA22597576,5200,364854372
896,7791600134020,KEVIN ICE EDT C/VAP X 60,MLA22305162,3218.82,236205447
897,7791600164133,KEVIN PARK EDT C/VAP X 60,MLA22923045,3977,464809351
898,7791600173630,PAULA FLORES ADC VAP X170,MLA19936685,4300,320620300
899,7792175009799,PERPIEL AI EMUL S/FRAG X400G,MLA19862200,2815,802641616
900,7793742005541,AVENO PIEL SECA/SENS CR X 50G,MLA23143344,4310,377840555
901,7798028884407,SILFAB SEC PELO MINI WHITE DU,MLA21788033,6586.2,342741689
902,7798028884407,SILFAB SEC PELO MINI WHITE DU,MLA21788033,6586.2,342741689
903,679602159128,POLICE BORN T/SHIN HER EDP125,MLA22500256,23600,1217588695
904,679602158114,POLICE BORN T/SHIN HIM EDT125,Null,Null,Null
905,3351500013814,AZZARO WANTED GIRL EDP X 80,MLA19720182,40801,1166150180
906,7794428300196,SOLENIL +30 FAC COLOR CR X50G,MLA20003545,3599,1217588695
907,7799075001137,AVENE A-OXITIVE CR NOCHE X 30,MLA22289886,19146,215936606
908,7799075001892,KLORANE TRAT SH MANGO NATX100,MLA20727407,2935,497611743
909,7798122341561,VIASEK TOALLITAS SOB X 16,MLA21087642,1240,388597528
910,4005808583072,EUCERIN DERM CL LEC LIMP X200,MLA20517282,8556,807177490
911,7795513247839,MARCHAND AR EDP HOMME,MLA23805987,10900,313043158
912,7795513247075,MARCHAND DAR CR PIES BERG&ORQ,MLA21529992,1929,807177490
913,7795513247327,MARCHAND DAR DUO CR JAZ/CANEL,MLA21830253,6900,1217588695
914,7795513247310,MARCHAND DAR DUO CR LAV/TOMIL,MLA21637314,6700,1217588695
915,7795513247341,MARCHAND LIBERTE CHERIE EDP,MLA22782956,Null,Null
916,7798120265777,CAVIAHUE ESPU LIMP HOM X150ML,MLA21233881,3907,191047873
917,7791600015138,ALLIANCE EDT VAP X 50,MLA23095891,6130,254425738
918,7791600295028,CIEL MAGIC EDP VAP X 50,MLA22631488,4590,1217588695
919,614143222528,BIU EXPRESS BRUMA TRIP/ACCION,MLA20728207,4699,1217588695
920,7792175010238,PERPIEL AG MICELAR X200ML,MLA22657018,2023,451168902
921,7793742208539,DERMAGLOS F ULT FIR DIA CR50,MLA21909152,24297.33,385783333
922,3337875632676,RESPECTISSIME MASC WATE NE7.6,MLA21234148,27146,226570703
923,7795513247303,MARCHAND DAR DUO CR MAG/UVA,MLA21695303,6700,1217588695
924,7798028884391,SILFAB SEC PELO TURBO 360,MLA21773379,10282,194020207
925,7798028884391,SILFAB SEC PELO TURBO 360,MLA21773379,10282,194020207
926,7795371000980,ARTROSIL ROLL-ON X 90 G,Null,Null,Null
927,8500000000032,BLUE-VIT B12 ANANAX20 X3,Null,Null,Null
928,7795371001000,ESTETIC CLA CAPS BLANDAS X30,Null,Null,Null
929,8500000000004,ULTRAFLEX GLUCO SOB X2,Null,Null,Null
930,8500000000003,ULTRAFLEX HMB 3000 LATA X2,Null,Null,Null
931,8500000000007,ULTRAFLEX HMB 3000 LATA X3,Null,Null,Null
932,8500000000001,ULTRAFLEX LATA X 300 G X2,Null,Null,Null
933,8500000000005,ULTRAFLEX LATA X 300 G X3,Null,Null,Null
934,8500000000002,ULTRAFLEX MAGNESIO LATA X2,Null,Null,Null
935,8500000000006,ULTRAFLEX MAGNESIO LATA X3,Null,Null,Null
936,7798354463741,THELMA &LOUISE MASAJ.FAC GLOB,Null,Null,Null
937,4580193651433,CITIZEN TEN DIGITAL AUT ESTAN,Null,Null,Null
938,762860013476,SILFAB AEROCHAMBER CAM AMARIL,Null,Null,Null
939,762860013483,SILFAB AEROCHAMBER CAM AZUL,Null,Null,Null
940,762860013490,SILFAB AEROCHAMBER CAM C/BOQU,Null,Null,Null
941,762860013469,SILFAB AEROCHAMBER CAM NARANJ,Null,Null,Null
942,762860850897,SILFAB AEROCHAMBER CAM VIOLET,Null,Null,Null
943,7798028880867,SILFAB ALMTE 2 TEMP CERVI,MLA23447237,13894.01,214505480
944,7798028880843,SILFAB ALMTE 2 TEMP LARGE,MLA23776069,Null,Null
945,7798028880836,SILFAB ALMTE 2 TEMP SMALL,MLA23552392,13114.61,214505480
946,7798028880256,SILFAB ANDADOR D/ALM FIJ Y MO,Null,Null,Null
947,7798028883509,SILFAB BY550 SECADOR ION EXPE,Null,Null,Null
948,7798028883516,SILFAB BY578 SECADOR DUAL EXP,Null,Null,Null
949,7798028880096,SILFAB CHATA PLASTICA,Null,Null,Null
950,7798028884018,SILFAB GEL F/C INF MULT DINOS,Null,Null,Null
951,7798028884001,SILFAB GEL F/C INF MULTIUSO,Null,Null,Null
952,7798028883950,SILFAB GEL F/C MULTIPROPOS L,Null,Null,Null
953,7798028883943,SILFAB GEL F/C MULTIPROPOS S,Null,Null,Null
954,7798028883974,SILFAB GEL F/C RODILLA CODO,Null,Null,Null
955,7798028883967,SILFAB GEL F/C TOBILLO,Null,Null,Null
956,7798028880294,SILFAB NEBU A PISTON RESPIRAR,MLA15078082,Null,Null
957,7798028883837,SILFAB NEBU MESH VPM3,Null,Null,Null
958,7798028880911,SILFAB NEBU ULTRA SF 2010,MLA15076272,Null,Null
959,7798028884292,SILFAB ONDULAD PELO CURL EXPE,Null,Null,Null
960,7798028880324,SILFAB SILLA D/RUEDAS AN 46CM,Null,Null,Null
961,7798028880348,SILFAB SILLA D/RUEDAS CR 46CM,Null,Null,Null
962,6942820471476,SILFAB TERMOMETRO BLUETOOTH,Null,Null,Null
963,7798028884469,SILFAB VAPORIZADOR V12,Null,Null,Null
964,7798028880041,SILFAB VAPORIZADOR X 3 L,Null,Null,Null
965,4580193651433,CITIZEN TEN DIGITAL AUT ESTAN,Null,Null,Null
966,7798028880256,SILFAB ANDADOR D/ALM FIJ Y MO,Null,Null,Null
967,7798028883509,SILFAB BY550 SECADOR ION EXPE,Null,Null,Null
968,7798028883516,SILFAB BY578 SECADOR DUAL EXP,Null,Null,Null
969,7798028880096,SILFAB CHATA PLASTICA,Null,Null,Null
970,7798028884018,SILFAB GEL F/C INF MULT DINOS,Null,Null,Null
971,7798028884001,SILFAB GEL F/C INF MULTIUSO,Null,Null,Null
972,7798028883950,SILFAB GEL F/C MULTIPROPOS L,Null,Null,Null
973,7798028883943,SILFAB GEL F/C MULTIPROPOS S,Null,Null,Null
974,7798028883974,SILFAB GEL F/C RODILLA CODO,Null,Null,Null
975,7798028883967,SILFAB GEL F/C TOBILLO,Null,Null,Null
976,7798028884292,SILFAB ONDULAD PELO CURL EXPE,Null,Null,Null
977,7798028880324,SILFAB SILLA D/RUEDAS AN 46CM,Null,Null,Null
978,7798028880348,SILFAB SILLA D/RUEDAS CR 46CM,Null,Null,Null
979,7798028884469,SILFAB VAPORIZADOR V12,Null,Null,Null
980,7793487817157,VERTIENTE EST CORAZ F/ROJOS,Null,Null,Null
981,7793487817133,VERTIENTE EST CORAZ ROSEWATER,Null,Null,Null
982,7793487064933,VERTIENTE HOME SECRETOS X240,Null,Null,Null
983,7793487064919,VERTIENTE HOME SENSUAL X240,Null,Null,Null
984,8411061912935,THE SECRET TEMPT COL EDT X200,MLA18939381,45000,1062073195
985,7506309892801,VICK VITAPYRENA FTE X5G X 5,Null,Null,Null
986,8411061043868,212 MEN EDT VAP X100,Null,Null,Null
987,8411061043844,212 VIP BLACK EDP NS X100,MLA8736676,40294,688619568
988,8411061001646,CH BAD BOY SUPERSTARS EDTX100,Null,Null,Null
989,8411061041659,CH GOOD GIRL VERY EDP X 30,Null,Null,Null
