,name,code_bar,fab,stocl,pvp,mla,price 1,seller 1,ventas
1019,PRUNE III EDP VAP X 50,7791600049249,CANNO,0,5070,MLA22953077,5125,516071841,1000
1020,PRUNE IV EDP VAP X 50,7791600049690,CANNO,0,5070,MLA19720765,4600,63584822,1000
672,HAWAIIAN TROP ACEI F15 BRX240,75486031565,BUHL,0,3773.09,MLA16048574,4150,73994558,1000
674,HAWAIIAN TROP LOC F10 ZANX240,75486033187,BUHL,0,3303.27,MLA16048309,3303,127422368,1000
675,HAWAIIAN TROP LOC F 4 BR X240,75486020286,BUHL,0,3063.32,MLA16048559,3161.35,226570703,1000
677,HAWAIIAN TROP SHEER T F50X120,75486088620,BUHL,0,2663.35,MLA16048549,3044,253815004,1000
986,PRIME PRE BLAN ESPER X12,7791519000102,BUHL,0,3875,MLA20087731,2010,162321615,1000
987,PRIME PRE ROJO TEXT X12,7791519000096,BUHL,0,3525,MLA19936333,2006,224435390,1000
870,NUGATON LECHE PACK X 24 UN,7792360072454,BONAF,0,300,MLA21172904,2612.5,385826051,1000
974,PERPIEL FACIAL ANTIAGE EMX80,7792175010276,BERNA,0,7070.25,MLA19866306,3888.63,313043158,1000
869,NIVEA BODY NUT P/EXT SECAX625,4005900581341,BEIER,0,1720,MLA16185105,1800.03,192926466,1000
204,BAUDUCCO COOKIES ORIGX 100G,7891962054483,BAUDUCCO,6,150,MLA19542068,397,FARMAFE.ML,1000
141,BAGO+ACTIVAMENTE COMP X 30,7790375268183,BAGO,3,3735.11,MLA19700807,1867.55,313043158,1000
145,BAGOVIT A BRONC PROG SPY X150,7790375269302,BAGO,0,4443.25,MLA20722345,3446.64,232191059,1000
155,BAGOVIT A CAP SH REP INX350,7790375269708,BAGO,0,1397.84,MLA19504933,1101,802641616,1000
158,BAGOVIT A CLASS CR X 100 G,7790375260941,BAGO,0,2946.5,MLA19508995,2294.25,162321615,1000
161,BAGOVIT A CUID COT.SEDA X200G,7790375004378,BAGO,0,3197.2,MLA20721774,2877.48,313043158,1000
164,BAGOVIT A EMUL ABSORC. X170ML,7790375269319,BAGO,0,3267.24,MLA20020455,2613,377840555,1000
165,BAGOVIT A EMUL EF LUMI X200ML,7790375268954,BAGO,0,4034.11,MLA19509010,3024.9,191047873,1000
167,BAGOVIT A EMUL REAFIRMA X350G,7790375267803,BAGO,0,4078.18,MLA19509387,3099,162321615,1000
170,BAGOVIT A EMULS SPR CONTX170,7790375269289,BAGO,0,3320.74,MLA20721758,2500.04,231651611,1000
173,BAGOVIT A EMULS X 350 G DOSF,7790375267285,BAGO,0,4083.16,MLA19805936,3266.53,506786485,1000
175,BAGOVIT A LIGHT CR X 100 G,7790375245061,BAGO,0,2952.08,MLA22271627,2361.66,506786485,1000
180,BAGOVIT FAC PRO BIO CC X50,7790375268206,BAGO,0,5446.46,MLA19561147,4326,802641616,1000
181,BAGOVIT FAC PRO BIO DIA X55,7790375268220,BAGO,0,5445.34,MLA19895639,4390,345512679,1000
182,BAGOVIT FAC PRO BIO MICELX200,7790375268459,BAGO,0,2394.6,MLA19719421,1916,377840555,1000
184,BAGOVIT FAC PRO BIO X50 ML,7790375269357,BAGO,0,6107.67,MLA19724855,4886,377840555,1000
187,BAGOVIT FAC PRO LFT DIA PSX55,7790375268695,BAGO,0,7334,MLA19924507,5967,364854372,1000
189,BAGOVIT FAC PRO LIFT NOCHEX55,7790375268688,BAGO,0,7421.1,MLA20983708,5936.87,506786485,1000
190,BAGOVIT FAC PRO LIFT SERUMX30,7790375268350,BAGO,0,7470.67,MLA19724930,5760,345512679,1000
191,BAGOVIT SOLAR AC BR F30SPX200,7790375268398,BAGO,0,4556.12,MLA20722535,2926,327500259,1000
198,BAGOVIT SOLAR F50 SPR TRAX200,7790375269449,BAGO,0,4724.96,MLA20003763,4252,114479414,1000
127,AVENO ACOND CAP X 250 ML,7793742004353,ANDRO,6,4096.44,MLA19512396,2649,286527767,1000
128,AVENO EMULS X 250 ML,7793742004377,ANDRO,6,5814.72,MLA16135304,3673.95,162321615,1000
130,AVENO GEL LIMP X 250 GR,7793742004346,ANDRO,6,4909.68,MLA16135246,3177,286527767,1000
131,AVENO INF ACOND X 250 ML,7793742005442,ANDRO,1,4625.64,MLA19698340,2997,327500259,1000
382,DERMAGLOS C HID INMED CR X175,7793742007330,ANDRO,2,3933.36,MLA16135263,2035,431690899,1000
384,DERMAGLOS C HID INMED SPRX175,7793742007668,ANDRO,2,4046.76,MLA19762473,2490,388597528,1000
385,DERMAGLOS C HID PROF CR X100,7793742007767,ANDRO,2,3161.16,MLA16135297,2190,286527767,1000
389,DERMAGLOS C M Y U CR X120,7793742007927,ANDRO,2,3439.8,MLA16135244,2352,420116833,1000
392,DERMAGLOS F AGUA MICELAR X200,7793742007415,ANDRO,1,2785.32,MLA19504605,1706.29,316921461,1000
395,DERMAGLOS F BB CREAM MEDIX50G,7793742007965,ANDRO,2,5212.08,MLA20949642,3618.75,497611743,1000
397,DERMAGLOS F DEMAQ OJ LOC X100,7793742005022,ANDRO,2,2955.96,MLA19504610,2047,286527767,1000
399,DERMAGLOS F HID F12 PN EMX 75,7793742007903,ANDRO,2,5461.56,MLA19561004,4091,24405034,1000
401,DERMAGLOS F HID PS CR X 70,7793742007637,ANDRO,2,5462.64,MLA19561070,3788,286527767,1000
402,DERMAGLOS F LECHE LIMP X200,7793742005039,ANDRO,4,3093.12,MLA20724223,2319.84,420116833,1000
404,DERMAGLOS F MAT PMG F30 CX 50,7793742007620,ANDRO,2,5462.64,MLA19754979,4092,24405034,1000
405,DERMAGLOS F NUT PN CR X 70,7793742007576,ANDRO,2,5759.64,MLA19724699,3995,286527767,1000
409,DERMAGLOS F TONICO HID X200,7793742005046,ANDRO,1,3095.28,MLA19561005,2145,286527767,1000
410,DERMAGLOS F ULT CC CR MEDX 50,7793742007422,ANDRO,2,7225.2,MLA19491726,4726,802641616,1000
411,DERMAGLOS F ULT CONT +30 X 15,7793742007507,ANDRO,0,6444.36,MLA19561150,6444.36,290457489,1000
412,DERMAGLOS F ULT CONT +50 X 15,7793742007521,ANDRO,0,6444.36,MLA9961172,6444.36,254425738,1000
428,DERMAGLOS SOLAR F20 EMUL X250,7793742003493,ANDRO,2,4408.56,MLA16048415,2290,114882315,1000
429,DERMAGLOS SOLAR F30 BARRAX 14,7793742002670,ANDRO,0,3029.4,MLA16048552,2423,114479414,1000
430,DERMAGLOS SOLAR F30 EF.SEX180,7793742003813,ANDRO,0,4244.4,MLA16048490,3111,420116833,1000
433,DERMAGLOS SOLAR F30 LABIAX3.4,7793742002687,ANDRO,0,2106,MLA19692748,1665.69,226570703,1000
434,DERMAGLOS SOLAR F30SP INVX180,7793742003448,ANDRO,0,5136.48,MLA16048229,2500,182455109,1000
437,DERMAGLOS SOLAR F40 EMUL X120,7793742004575,ANDRO,0,2445.12,MLA20004195,2445.12,254425738,1000
440,DERMAGLOS SOLAR F40 SPRAYX170,7793742003554,ANDRO,0,5582.52,MLA16048398,4731,377840555,1000
445,DERMAGLOS SOLAR F50 EMUL X 50,7793742004513,ANDRO,0,1329.48,MLA16048306,1579,191047873,1000
451,DERMAGLOS SOLAR F65 BEBE X120,7793742004650,ANDRO,0,3802.68,MLA19509071,2925,377840555,1000
453,DERMAGLOS SOLAR F65 EMUL X 50,7793742003660,ANDRO,0,1853.28,MLA19069020,1624,59318814,1000
455,DERMAGLOS SOLAR POST EMULX300,7793742003974,ANDRO,0,4581.36,MLA21293251,3433,377840555,1000
456,DERMAGLOS SOLAR POST GEL X150,7793742003233,ANDRO,0,3366.36,MLA21159028,2450,346228124,1000
912,OMRON NEBULIZADOR COMP NEC803,73796803216,ALVEA,8,27269,MLA14397225,18695,557324612,1000
1258,OMRON NEBULIZADOR COMP NEC803,73796803216,ALVEA,6,27269,MLA14397225,18695,557324612,1000
537,ENSURE CHOCO PVO X 400G,6922244700727,ABBNU,0,5781.35,MLA19700945,3470.95,610743463,1000
539,ENSURE CLINICAL VAIN FRX220ML,8710428010544,ABBNU,0,1763.58,MLA20009455,1286,253815004,1000
858,NEPRO AP ENV X 237 ML,70074117195,ABBNU,0,1850.44,MLA20732179,1850,327500259,1000
962,PEDIASURE VAINILLA LATA X400G,8886451005663,ABBNU,0,4626.25,MLA22978550,13000,18012674,1000
635,FALIC EXCITACION GEL INT X22G,7795371000423,TRB-P,0,1210,MLA19940436,732,610743463,500
1101,SILFAB BY5205 SECADOR HEAT EX,7798028883486,SILVE,2,11620,MLA23558351,9383.15,177261708,500
1118,SILFAB MASC ARC FAC E100C1,7798028883981,SILVE,1,4360,MLA22337997,3488,320396604,500
1119,SILFAB MASC ARC OJOS E040C2,7798028883998,SILVE,0,2360,MLA19937469,1927,194020207,500
1125,SILFAB NEBU MESH VPM7 M/LIBR,7798028884506,SILVE,3,34570,MLA19713765,21352,61601287,500
1132,SILFAB ORINAL FEMENINO,7798028880072,SILVE,1,810,MLA21722173,664.05,177261708,500
1133,SILFAB ORINAL MASCULINO,7798028880065,SILVE,2,790,MLA20006437,790,263763135,500
1269,SILFAB BY5205 SECADOR HEAT EX,7798028883486,SILVE,2,13360,MLA23558351,9383.15,177261708,500
1286,SILFAB MASC ARC FAC E100C1,7798028883981,SILVE,1,5020,MLA22337997,3488,320396604,500
1287,SILFAB MASC ARC OJOS E040C2,7798028883998,SILVE,0,2710,MLA19937469,1927,194020207,500
1291,SILFAB NEBU MESH VPM7 M/LIBR,7798028884506,SILVE,2,39760,MLA19713765,21352,61601287,500
1297,SILFAB ORINAL FEMENINO,7798028880072,SILVE,1,930,MLA21722173,664.05,177261708,500
1298,SILFAB ORINAL MASCULINO,7798028880065,SILVE,2,910,MLA20006437,790,263763135,500
763,KING OF SEDUCT EDTV X200,8411061819685,PUIG,0,17280,MLA18947041,16070,127422368,500
1168,THE SECRET TEMPT EDT X 50,8411061860564,PUIG,0,8490,MLA18938773,7324,688619568,500
6,212 EDT VAP X 30,8411061906651,PPRES,0,34100,MLA17000576,32550,120308010,500
7,212 EDT VAP X 60,8411061894026,PPRES,0,44265,MLA6142334,42999,170930540,500
16,212 MEN EDT VAP X 50,8411061896259,PPRES,0,38085,MLA6093979,37490,170930540,500
19,212 SEXY EDP VAP X 60,8411061865460,PPRES,0,44265,MLA6093907,43599,170930540,500
23,212 VIP BLACK EDP NS X 50,8411061869406,PPRES,0,38990,MLA8736678,38000,631337521,500
27,212 VIP MEN EDT NS X 50,8411061869253,PPRES,0,38075,MLA6092915,33795,24405034,500
28,212 VIP ROSE EDP VAP X125,8411061838778,PPRES,0,66150,MLA10164591,63675,145929011,500
302,CH BAD BOY EDT X 150,8411061982068,PPRES,0,71845,MLA16477996,56680,261745655,500
303,CH BAD BOY EDT X 50,8411061926093,PPRES,0,41375,MLA16006043,32640,1062154940,500
305,CH BAD BOY LE PARFUM EDP X100,8411061991886,PPRES,0,54505,MLA19168921,51060,152630806,500
318,CH GOOD GIRL LEGERE EDP X 30,8411061907610,PPRES,0,33100,MLA16234381,37900,323447917,500
321,CH GOOD GIRL VERY EDP X 80,8411061995754,PPRES,0,63480,MLA18731244,50800,345512679,500
322,CH GOOD GIRL X150,8411061958483,PPRES,0,67850,MLA6287898,75105,127422368,500
326,CH MEN EDT VAP X 50,8411061665039,PPRES,0,31800,MLA6093815,28620,24405034,500
867,NINA LUNA EDTV X 50ML,3137370321521,PPRES,0,37255,MLA6291361,32450,119407747,500
919,ONE MILLION EDT VAP X 50,3349666007891,PPRES,0,41535,MLA6072136,36450,313043158,500
929,PACO RABANNE HOM EDTV X100,3349668021345,PPRES,0,38550,MLA3820185,33653,52795672,500
934,PACO RABANNE INVICTUS X150,3349668524969,PPRES,0,52000,MLA6072134,119960,120308010,500
935,PACO RABANNE INVICTUS X200,3349668589678,PPRES,0,52958.93,MLA18423764,55400,261745655,500
1204,ULTRAVIOLET EDP VAP X 80,3349666010532,PPRES,0,91840,MLA18947037,47000,163855233,500
1205,ULTRAVIOLET MAN EDTV NV X100,3349666010518,PPRES,0,76400,MLA22404499,41000,1011268244,500
1241,XS BLACK EXCES EDP VAP X 80,3349668555062,PPRES,0,47710,MLA18995901,41169,688619568,500
1243,XS BLACK F/MEN EDT VAP NCX 50,3349668576128,PPRES,0,34935,MLA16596664,31004.1,313043158,500
1244,XS PURE EDP VAP FEM X 30,3349668545698,PPRES,0,30575,MLA19352179,30150,185165930,500
1246,XS PURE EDP VAP FEM X 80,3349668545636,PPRES,-1,47710,MLA19352177,54999,31032610,500
1248,XS PURE EDT VAP X 50,3349668576166,PPRES,0,34935,MLA8812149,32727.5,506786485,500
45,ANTHELIOS 50 DERMOPED SPRX200,3337875698696,POSSA,0,12260,MLA19810166,11750,431690899,500
57,ANTHELIOS 50+ TUBE NVO X250,3337875761123,POSSA,0,11600,MLA19509073,11600,94449950,500
330,CICAPLAST GEL B5,3337875586269,POSSA,0,11665,MLA16135166,11081.75,506786485,500
1173,TOLERIANE DERMALLER EYE X20ML,3337875757515,POSSA,0,11475,MLA20533610,11130,158516224,500
897,NUTRILON PROFU 4 BRIK24X200ML,7795323774723,NUTBG,2,10028.5,MLA19731891,14190,162321615,500
1234,VITAL AR LATA (NF) X 400GR,7795323002925,NUTBG,0,13570,MLA9230646,13570,191047873,500
1047,SANCOR BEBE 2 ADV.LATA X 800G,7798176000766,MEADJ,0,6919.6,MLA20006938,6208,179907718,500
468,DIOR HOMME INTENSE EDPV X100,3348900838185,LMVH,0,59200,MLA6321904,59200,140246129,500
631,FAHRENHEIT EDT VAP X100,3348900012219,LMVH,0,50295,MLA6093775,49600,140246129,500
632,FAHRENHEIT EDT VAP X200,3348900147324,LMVH,0,72700,MLA6093777,72700,345870975,500
634,FAHRENHEIT EDT VAP X 50,3348900012189,LMVH,0,39145,MLA6093773,50180,315104003,500
828,{MISS DIOR EDP NV VAP X 50,3348901362856,LMVH,0,65280,MLA6230451,63050,120308010,500
1061,SAUVAGE EDP X 60,3348901368254,LMVH,0,46800,MLA16092534,46800,345870975,500
1064,SAUVAGE EDT X 60,3348901250153,LMVH,0,39700,MLA6237972,49999,1167612092,500
995,PRINGLES CREMA Y CEBOLL X124G,38000184949,KELLO,10,2310,MLA23131141,1199.99,757579587,500
664,GLICOISDIN 15% GEL X 50 ML,8429420175310,ISDIN,0,16750,MLA21079227,13944,377840555,500
723,ISDINCEUTICS INST FLAS AMP X5,8429420165472,ISDIN,0,9900,MLA19544885,2056,324507430,500
727,ISDINCEUTICS PIGM EXPERT 30AM,8429420157613,ISDIN,0,32300,MLA19640018,19548,470299447,500
728,ISDINCEUTICS PIGM+NIGHT 10+10,8429420157651,ISDIN,0,28650,MLA20022163,16259,470299447,500
291,CENTRUM SILVER COMP X30,7794640172854,HALEO,0,3126.46,MLA19715926,2813.81,313043158,500
948,PARODONTAX DENT FLUOR X 50G,7896015527433,HALEO,0,855,MLA16134744,877,807177490,500
1071,SENSODYNE DENT MULTIPROT X 50,7896009419270,HALEO,0,489.72,MLA16134921,523.1,254425738,500
1076,SENSODYNE DENT PROESM JUNX100,7794640172410,HALEO,0,910,MLA16134763,880.15,162321615,500
1081,SENSODYNE DENT SENS/ENCI X100,7896015591786,HALEO,0,1335,MLA19895712,1233.9,313043158,500
298,CETAPHIL HIDRAT FAC 50X 50ML,3499320004541,GALDE,0,9890,MLA19724858,7642.35,610743463,500
472,DKNY BE DELICIUS WOM EDP X 50,763511009817,FRDIF,0,39365,MLA5441666,38430,402185809,500
473,DOLCE &GABB L.B PH EDTX125,3423473020516,FRDIF,0,44500,MLA3821813,39000,819680302,500
1188,{TOMMY MEN EDT VAP X 50,22548024317,FRDIF,1,33870,MLA6514771,28549,127422368,500
35,ALOEBEL CORP EMUL X 200 ML,7794428011368,FORTB,3,3936.85,MLA20032967,2908,24405034,500
242,BIOQUERATIN COMP X 60,7794428012105,FORTB,0,9016.2,MLA19701714,6768,114479414,500
701,IDOLE INTENSE EDP X 75ML,3614273203487,FLANC,0,58000,MLA16202582,47821,1062154940,500
81,AVENE A-OXITIVE CONT/OJOSX 15,7799075001144,FABRE,0,13643,MLA19766549,10911,377840555,500
85,AVENE APAISANTE CONT OJO X 10,7798095413845,FABRE,0,7818,MLA19724704,7818,320396604,500
94,AVENE DERMABSOLU BALS NOCX 40,7799075000345,FABRE,0,19117,MLA19724857,15293,286146489,500
97,AVENE DERMABSOLU SERUM X 30,7799075000352,FABRE,0,19117,MLA19771776,15291,377840555,500
100,AVENE HYDRANCE LEGERE UV X 40,7799075000833,FABRE,0,12251,MLA22360196,10413.35,313043158,500
101,AVENE HYDRANCE RICHE X 40,7798095410417,FABRE,0,11185,MLA22193759,11185,215936606,500
107,AVENE SOL 30 AQUA FLUI TSX 50,7798095419991,FABRE,0,5885,MLA16048251,4810,24405034,500
108,AVENE SOL 50 CLEANANCE X 50,7799075000048,FABRE,0,7615,MLA16048410,6472.75,313043158,500
114,AVENE SOL 50 FLUIDO SPORTX100,7799075000819,FABRE,0,6776,MLA16048484,5420,802641616,500
116,AVENE SOL 50 LECHE X100,7798095415290,FABRE,0,6014,MLA16048322,6287.05,344354557,500
551,EUCERIN AQUAPORIN C/OJ HIDX15,4005800185090,EUCER,0,7736,MLA19725185,9267,114479414,500
576,EUCERIN HYAL FILER+ELAST X 15,4005900650412,EUCER,0,16086.95,MLA19976159,13190.4,451168902,500
588,EUCERIN PH 5 CR X 75ML,4005900714381,EUCER,0,7043.41,MLA19859189,6338,802641616,500
596,EUCERIN Q10 ACTIVE C/OJOSX 15,4005808122684,EUCER,0,9364,MLA9980894,8427.6,313043158,500
597,EUCERIN Q10 ACTIVE DIA X 50,4005808551460,EUCER,0,12679.59,MLA19870776,11411,286146489,500
620,EUCERIN UREA 10% REPAIR PX150,4005800287855,EUCER,0,10009.12,MLA22271638,9006,377840555,500
622,EUCERIN UREA 5% LOC HID X250,4005800024481,EUCER,0,9621.92,MLA16135241,8658,802641616,500
811,MARCHAND DAR EDP MGILLES X110,7795513227008,CRAFT,1,6550,MLA19720178,6246,807177490,500
33,AKIABARA BLACK NEROLI EDP 85,7791600985011,CANNO,1,3990,MLA19720788,14780,94850467,500
355,COLBERT.SPACE EDT VAP X 60,7791600742256,CANNO,1,3190,MLA19720412,2970,697979381,500
360,CRANDALL COL X 95,7791600070069,CANNO,0,2580,MLA19720584,2200.18,63584822,500
751,KEVIN ABSOLUTE EDT VAP X100,7791600596354,CANNO,0,7120,MLA19778592,6126,516071841,500
756,KEVIN METAL EDT C/VAP X100,7791600512149,CANNO,0,7120,MLA19560598,5700,63584822,500
943,PALOMA HERRERA PASSION EDP100,7791600186050,CANNO,1,8490,MLA23062428,6090.9,162321615,500
202,BANANA BOAT KIDS SPORT CSX170,79656529296,BUHL,0,3730,MLA19834663,5329,73994558,500
222,BIFERDIL BALS NUTRI VITE X800,7791001007831,BIFER,0,3068,MLA19700801,3465,191047873,500
227,BIFERDIL LOC BIOX FORTALEX100,7791001011579,BIFER,0,5238,MLA19737386,5133.24,226570703,500
228,BIFERDIL MOUSSE ESPUMA AEX240,7791001000184,BIFER,0,2627,MLA19940817,2900,FARMAFE.ML,500
230,BIFERDIL SH 1007 GEL X800,7791001010442,BIFER,0,3351,MLA20732223,3465,616329242,500
239,BIFERDIL SH NUTRI VIT.E X800,7791001007824,BIFER,0,3068,MLA19700585,3465,191047873,500
241,BIFERDIL SH ULTRA BRILLO X255,7791001005820,BIFER,0,2804,MLA19700851,2395,24405034,500
980,PLAC OUT NF COLU X 500 CC,7792175001151,BERNA,0,4866.12,MLA21265957,4622.81,313043158,500
147,BAGOVIT A CAP ACON COL RAX350,7790375269722,BAGO,3,1397.84,MLA19699928,1117,377840555,500
148,BAGOVIT A CAP ACON NUTRI X350,7790375269739,BAGO,0,1397.84,MLA19504816,1101,802641616,500
150,BAGOVIT A CAP ACON REP INX350,7790375269753,BAGO,0,1397.84,MLA19504737,999,630910502,500
151,BAGOVIT A CAP SH BR.SUBX350,7790375269661,BAGO,1,1397.84,MLA19505019,1252,24405034,500
152,BAGOVIT A CAP SH COL RAX350,7790375269678,BAGO,2,1397.84,MLA19699926,1117,377840555,500
153,BAGOVIT A CAP SH NUTRI X350,7790375269685,BAGO,0,1397.84,MLA19505198,1057,226570703,500
154,BAGOVIT A CAP SH P.L X350,7790375269692,BAGO,0,1397.84,MLA19701314,1101,802641616,500
168,BAGOVIT A EMULS E SP CONX170,7790375269296,BAGO,0,2819.89,MLA20721754,2537.9,313043158,500
178,BAGOVIT A SERUM ANTIEST X75ML,7790375269326,BAGO,0,3511.18,MLA19559469,2760,345512679,500
179,BAGOVIT CAP PL L Y S/FCRP 200,7790375269784,BAGO,0,1467.83,MLA19513501,939,1110537376,500
183,BAGOVIT FAC PRO BIO NOCHE X50,7790375268213,BAGO,0,5623.89,MLA22360187,4499.1,506786485,500
185,BAGOVIT FAC PRO ESTR DIA X 55,7790375268855,BAGO,0,7333.01,MLA19924473,5825,802641616,500
192,BAGOVIT SOLAR ACEI 15/7SPX200,7790375003449,BAGO,0,4303.07,MLA20003644,3857,802641616,500
195,BAGOVIT SOLAR F30 SP CONTX170,7790375268831,BAGO,0,4584.24,MLA20722532,4584,802641616,500
197,BAGOVIT SOLAR F45 FAC COL X50,7790375268473,BAGO,0,3757.4,MLA19759222,3758,114479414,500
400,DERMAGLOS F HID F20 PN EMX 70,7793742002922,ANDRO,1,5462.64,MLA19771767,3653,1075945617,500
403,DERMAGLOS F LIMP PMG GEL X150,7793742007583,ANDRO,4,3094.2,MLA19724921,2784.78,313043158,500
421,DERMAGLOS F ULT HIDRAT.GEL 50,7793742108518,ANDRO,0,5520.96,MLA22341177,4135,286527767,500
425,DERMAGLOS PIEL DEL DIABETX100,7793742007996,ANDRO,1,4381.56,MLA19509267,2407,377840555,500
532,ENSURE ADVANCE FRUT BOTX220ML,8710428011497,ABBNU,0,1386.38,MLA19781722,1283.69,254425738,500
960,PEDIALYTE SOL X 500 ML UVA,7501033961632,ABBNU,5,1420.83,MLA22211414,2150,FARMAFE.ML,500
1252,YVES SL LIBRE INT EDP X 30,3614273069533,YVES,0,41475,MLA18925589,39900,145929011,100
1108,SILFAB FRAZADA TERMICA BEIGE,7798028883134,SILVE,5,35600,MLA20039397,26595,99376893,100
1126,SILFAB NEBU MINI MI/PERRITO,4715139610100,SILVE,3,34390,MLA20722661,21849.99,163896100,100
1276,SILFAB FRAZADA TERMICA BEIGE,7798028883134,SILVE,5,40940,MLA20039397,26595,99376893,100
1292,SILFAB NEBU MINI MI/PERRITO,4715139610100,SILVE,3,39550,MLA20722661,21849.99,163896100,100
359,CORONET OXIMETRO DE PUL POD-2,7791914001957,SEISE,0,6801.49,MLA21856946,8000,137437846,100
212,BENETTON COL MAN BLACK INT 60,8433982020568,PUIG,1,8980,MLA19720779,8855,345870975,100
213,BENETTON TOG HER HER X 80,8433982016493,PUIG,1,12970,MLA19720316,9661.5,167693673,100
764,KING OF SEDUCT EDTV X 50,8411061784280,PUIG,0,8490,MLA18947042,7199.1,117049113,100
1161,THE ICON RE22 EDP X 50,8411061999264,PUIG,0,10520,MLA19457562,10267,345870975,100
1164,THE SECRET EDTV X 50,8411061701041,PUIG,0,8490,MLA19175926,6975,313043158,100
8,212 HEROES EDT X 50,8411061974759,PPRES,0,37725,MLA18075548,31620,1062154940,100
10,212 HEROES FOR HER EDP X 30,8411061996539,PPRES,0,34900,MLA19034512,31410,313043158,100
11,212 HEROES FOR HER EDP X 50,8411061994702,PPRES,0,45330,MLA19034513,40230,313043158,100
13,212 HEROES MAN EDT X150,8411061023655,PPRES,0,62350,MLA19487096,56115,127422368,100
15,212 MEN EDT VAP X 30,8411061341803,PPRES,0,30050,MLA6093981,29148,345870975,100
20,212 SEXY EDT VAP X 30,8411061558423,PPRES,0,27700,MLA6093903,33983,345870975,100
304,CH BAD BOY LE PARFUM EDP 150,8411061002865,PPRES,0,77950,MLA19168922,62360,145929011,100
708,INVICTUS VICTORY EDP X200,3349668592388,PPRES,0,79600,MLA18462360,59700,145929011,100
709,INVICTUS VICTORY EDP X 50,3349668588749,PPRES,0,47255,MLA18462359,39600,1071027391,100
920,ONE MILLION ELIX 22 INTE X100,3349668600304,PPRES,0,58140,MLA19765941,49495,506786485,100
924,ONE MILLION LUCKY EDT X 50ML,3349668562701,PPRES,0,41070,MLA14702587,40500,345870975,100
942,PACO RABANNE PHANTOM EDT X 50,3349668582365,PPRES,0,42690,MLA18590565,35430,320620300,100
1239,XS BLACK EXCES EDP VAP X 30,3349668555123,PPRES,0,30575,MLA18995903,29900,152630806,100
1240,XS BLACK EXCES EDP VAP X 50,3349668555093,PPRES,0,39140,MLA18995902,38499,170930540,100
1249,XS PURE EDT X150,3349668573820,PPRES,0,41750,MLA18335459,83550,120308010,100
794,LIPIKAR PAIN SURGRAS X150G,3433422404533,POSSA,0,6565,MLA21690595,6236.75,506786485,100
1022,REDERMIC HYALU C PS X 40ML,3337872413711,POSSA,0,22490,MLA20874079,21365.5,506786485,100
1032,RESPECTISSIME MASC DENS NE4.5,3337875632652,POSSA,0,22070,MLA12311793,20633,431690899,100
844,NATURAL CANDY ALM&SEM X100,726367920217,NCAND,0,800,MLA20069187,1351.92,793886457,100
848,NATURAL CANDY GRA/GLUSTERS,726367920231,NCAND,0,800,MLA21030541,793,307797200,100
832,MIZU CR ARTRO FLEX RECOV X255,729105210090,MIZU,0,8650,MLA23432271,8650,377840555,100
833,MIZU CR COLAG BEAU/NEUT PT250,729105210199,MIZU,0,7500,MLA23546168,6375,313043158,100
462,DIOR ADDICT EDP VAP X100,3348901181839,LMVH,0,60100,MLA19470070,59900,152630806,100
465,DIOR HOMME EDT VAP NVO X100,3348901419147,LMVH,0,50295,MLA18924017,45900,207728504,100
466,DIOR HOMME EDT VAP NVO X150,3348901544092,LMVH,0,64400,MLA18924018,64000,152630806,100
467,DIOR HOMME EDT VAP NVO X 50,3348901419130,LMVH,0,39145,MLA18924019,34010,506786485,100
469,DIOR HOMME INTENSE EDPV X150,3348901001120,LMVH,0,75700,MLA6278341,98410,315104003,100
470,DIOR HOMME INTENSE EDPV X 50,3348900838178,LMVH,0,41800,MLA6278343,48999,75331408,100
661,GIVENCHY IRRESISTIB EDP X 50,3274872400726,LMVH,0,45125,MLA22706153,47680,94850467,100
739,JADORE EDP VAP X 30,3348900417892,LMVH,0,36300,MLA6072086,59990,120308010,100
740,JADORE EDP VAP X 50,3348900417885,LMVH,0,48575,MLA6072088,47900,62342535,100
829,MISS DIOR NEW EDP X 30,3348901571432,LMVH,0,36810,MLA6150220,48220,120308010,100
1152,TARAGUI TE BOLDO X 10 SOB,7790387000290,LASMA,0,200,MLA16030060,421,771445784,100
1154,TARAGUI TE MANZANILLA X 10 SOB,7790387000283,LASMA,0,200,MLA16030066,421,771445784,100
963,PEPE JEANS FOR HER EDP X 80,8411114057187,JULER,1,27400,MLA22238322,24500,145929011,100
983,POLICE GOODVIBES F HER EDP125,679602186124,JULER,1,21280,MLA20538230,14220,377840555,100
984,POLICE GOODVIBES F HIM EDT125,679602181211,JULER,1,21280,MLA19895190,14220,377840555,100
720,ISDINCEUTICS HYALUR AMP X 5,8429420164406,ISDIN,0,7400,MLA19724532,4914,24405034,100
725,ISDINCEUTICS MELACLEAR X 15,8470001769169,ISDIN,0,21350,MLA22251304,16815,579982093,100
731,ISDIN SOL MICELAR X100,8470001880154,ISDIN,0,4000,MLA22033175,3001,257642218,100
1067,SENSODYNE DENT BLAN E/FREX 50,7896015519223,HALEO,0,660,MLA16134840,588.3,494659594,100
264,BUCAL TAC CEP CLASSIC 3,7798034743118,GRIMB,4,960,MLA19770081,940,254425738,100
267,BUCAL TAC CEP DENT ORTODONCIA,7798034748564,GRIMB,4,1215,MLA19926240,940.5,53128609,100
